Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
100,traincgf,300,1.425755,0.0166375591197655,0.013499856301007,1
100,traincgf,300,1.367754,0.0160739204691609,0.0126202261555803,1
100,traincgf,300,1.472881,0.0173761304950064,0.0139202209020615,1
100,traincgf,300,1.378624,0.0164566438058486,0.013773801402587,1
100,traincgf,300,1.367245,0.015970224320878,0.0121060861750106,1
100,traincgf,300,1.374828,0.0168094014832534,0.0134096697192145,1
100,traincgf,300,1.416185,0.0176312837075555,0.0136703390268074,1
100,traincgf,300,1.523801,0.0165891260714829,0.0123297493090797,1
100,traincgf,300,1.35728,0.0161826382488907,0.0134352074396367,1
100,trainbfg,300,3.949791,0.0201937153981145,0.0145272086815698,1
100,trainbfg,300,3.944411,0.0207160983480223,0.0166679053739592,1
100,trainbfg,300,3.939417,0.0201957362313127,0.0145027374545841,1
100,trainbfg,300,3.841616,0.0207342120814998,0.0139690419145773,1
100,trainbfg,300,3.879965,0.0206342253739132,0.0168229828340812,1
100,trainbfg,300,3.901012,0.02018276572325,0.0163987884277265,1
100,trainbfg,300,3.927085,0.0206230056138186,0.0145359981822537,1
100,trainbfg,300,3.973032,0.0206336908437371,0.017215305279525,1
100,trainbfg,300,3.891239,0.020377284177796,0.0166188418880797,1
100,trainbfg,300,3.85818,0.020178266375301,0.0139465685471223,1
100,trainbfg,300,3.886956,0.0205250498820709,0.0173142652237428,1
100,trainbfg,300,3.970592,0.0208023666023312,0.0173707903702835,1
100,trainbfg,300,4.057918,0.0200663202483636,0.0140813556745855,1
100,trainbfg,300,4.021584,0.0210709694229423,0.0177440162373054,1
100,trainbfg,300,4.014872,0.02049220525172,0.0164773141164101,1
100,trainbfg,300,3.945154,0.0208023601612283,0.0175555320311044,1
100,trainbfg,300,4.053512,0.0200253364568894,0.0140564676793497,1
100,trainbfg,300,3.941742,0.020511424144573,0.0154014112064498,1
100,trainbfg,300,3.775194,0.0201378641468069,0.0137442593376437,1
100,trainbfg,300,3.808401,0.0206471126279747,0.0162589228620318,1
100,trainbr,300,2.369679,0.0238133212075522,0.0202311941191213,1
100,trainbr,300,2.347225,0.0234539862834842,0.0207344782686626,1
100,trainbr,300,2.471857,0.0238786000756667,0.0191440537856712,1
100,trainbr,300,2.447354,0.0224968447425101,0.0186390416223657,1
100,trainbr,300,2.62323,0.0247901937249891,0.019497476326257,1
100,trainbr,300,2.431113,0.021919562318016,0.0188627149768251,1
100,trainbr,300,2.403339,0.0230829502034552,0.0181149730479714,1
100,trainbr,300,2.432663,0.0226162567521019,0.0152906396433402,1
100,trainbr,300,2.518481,0.0220999404757383,0.0217446715631754,1
100,trainbr,300,2.413469,0.0241440532488725,0.0209829472523633,1
100,trainbr,300,2.508169,0.0224898039471227,0.0187558819873635,1
100,trainbr,300,2.588819,0.0222305250636698,0.0174308781731728,1
100,trainbr,300,2.683781,0.0220846300880931,0.0159843905103505,1
100,trainbr,300,2.701843,0.0223847295022718,0.0158040283423149,1
100,trainbr,300,2.757315,0.0234433592854909,0.0210776684640609,1
100,trainbr,300,2.60683,0.0217059358399723,0.0176490574150467,1
100,trainbr,300,2.55314,0.0232691447233435,0.0192559102480301,1
100,trainbr,300,2.592269,0.0227116186189582,0.0152754593735891,1
100,trainbr,300,2.679248,0.0214799844524106,0.0214662088835649,1
100,trainbr,300,2.571793,0.0232134008951629,0.0197446040190348,1
