0.45747,0.559837,2.69581113793103
0.457477,0.351203,2.19508317241379
0.457481,0.253338,2.32688310344828
0.457502,0.213494,2.48703710344828
0.457616,0.94436,2.86923048275862
0.457624,0.461977,2.46700289655172
0.457651,0.437403,2.39222875862069
0.457665,0.288701,2.22641293103448
0.457679,0.75496,2.71848268965517
0.457836,0.956597,2.90642917241379
0.457849,0.180027,2.627673
0.45787,0.940771,2.85987913793103
0.457925,0.731048,2.72707079310345
0.457926,0.181178,2.62297662068966
0.457988,0.52112,2.62470962068966
0.45807,0.921657,2.81462144827586
0.458086,0.900665,2.77625648275862
0.458096,0.279602,2.24624727586207
0.458127,0.16348,2.68902355172414
0.458155,0.416398,2.32930937931034
0.458262,0.373741,2.22591
0.45827,0.50242,2.57989572413793
0.45831,0.717804,2.73210103448276
0.458382,0.078479,2.81436110344828
0.458421,0.250075,2.33695172413793
0.458476,0.384729,2.24774668965517
0.458575,0.176402,2.64084044827586
0.458594,0.199885,2.54399979310345
0.458758,0.741975,2.72251206896552
0.458861,0.769513,2.71387955172414
0.458938,0.742604,2.72220006896552
0.458974,0.364897,2.20984496551724
0.459096,0.884868,2.7550954137931
0.459149,0.955772,2.90655193103448
0.459163,0.396607,2.27455772413793
0.459169,0.616306,2.74438772413793
0.459177,0.050995,2.78718148275862
0.459195,0.958356,2.91511075862069
0.459222,0.620803,2.74598010344828
0.459403,0.267661,2.27668186206897
0.459522,0.842732,2.71960920689655
0.459572,0.617293,2.74442655172414
0.459723,0.554719,2.68590865517241
0.459771,0.774803,2.7124185862069
0.459919,0.307304,2.19294917241379
0.459949,0.078909,2.81418017241379
0.45997,0.345614,2.18618093103448
0.460286,0.119428,2.79696924137931
0.4603,0.151643,2.72462606896552
0.4605,0.446107,2.41486979310345
0.460507,0.654266,2.74875693103448
0.460528,0.487143,2.53650403448276
0.460712,0.641849,2.74873455172414
0.460816,0.9668,2.94841906896552
0.460878,0.161252,2.69305227586207
0.460886,0.637131,2.74819265517241
0.460936,0.628644,2.74672165517241
0.460955,0.918834,2.8126824137931
0.460957,0.337902,2.18021955172414
0.461041,0.048236,2.7841145862069
0.461073,0.614811,2.74213875862069
0.461074,0.125867,2.78592644827586
0.461301,0.46287,2.46490665517241
0.461393,0.211628,2.48882503448276
0.461407,0.123149,2.79026396551724
0.461469,0.652508,2.74815137931034
0.461523,0.464994,2.47101493103448
0.461568,0.574486,2.71058768965517
0.461586,0.214122,2.47772086206897
0.461626,0.167582,2.669789
0.461743,0.536094,2.65155882758621
0.46175,0.835678,2.71687172413793
0.46177,0.079383,2.81395906896552
0.461775,0.351805,2.18865627586207
0.461818,0.482634,2.52228751724138
0.461878,0.316426,2.18149875862069
0.461882,0.616583,2.74218924137931
0.461883,0.036882,2.76868468965517
0.461917,0.978194,2.99612996551724
0.461958,0.122704,2.79050044827586
0.462002,0.635284,2.74707527586207
0.462008,0.771745,2.71244079310345
0.462045,0.602628,2.73490979310345
0.462246,0.720014,2.72909634482759
0.462283,0.963457,2.93973486206897
0.462373,0.08239,2.81497082758621
0.462392,0.487748,2.53594437931035
0.462455,0.831821,2.71545686206897
0.4626,0.19279,2.56816131034483
0.462653,0.919671,2.81679989655172
0.462714,0.334163,2.17621472413793
0.462853,0.140098,2.75360186206897
0.462868,0.05687,2.79535186206897
0.462913,0.880584,2.7528545862069
0.462979,0.729631,2.72510124137931
0.463106,0.562596,2.69407079310345
0.463179,0.957527,2.92108248275862
0.463226,0.189957,2.57919168965517
0.463227,0.540852,2.65895572413793
0.463236,0.912182,2.80232037931034
0.463462,0.821436,2.71228793103448
0.463594,0.030115,2.76027420689655
0.463639,0.473146,2.49262982758621
0.463661,0.195199,2.55634117241379
0.463671,0.743349,2.71989886206897
0.463804,0.457535,2.44552737931034
0.464077,0.329064,2.17352220689655
0.464114,0.21733,2.45986693103448
0.464143,0.048138,2.7852084137931
0.464546,0.115862,2.7983814137931
0.464595,0.452259,2.42837368965517
0.464635,0.514821,2.6029935862069
0.464764,0.137352,2.75834172413793
0.464919,0.825709,2.71373231034483
0.464974,0.774489,2.71117517241379
0.464975,0.150787,2.72169055172414
0.465176,0.098805,2.81290203448276
0.465408,0.163109,2.680891
0.465577,0.747328,2.71786517241379
0.46577,0.69881,2.73492937931035
0.465831,0.167406,2.66495582758621
0.465831,0.545204,2.66414006896552
0.465846,0.547087,2.66738731034483
0.466389,0.535388,2.64541651724138
0.466394,0.923609,2.83104024137931
0.466396,0.946556,2.89250865517241
0.466522,0.150048,2.72216296551724
0.466535,0.333329,2.16989351724138
0.466718,0.726326,2.72459437931035
0.46673,0.151139,2.71863227586207
0.466768,0.851663,2.72765968965517
0.466859,0.403826,2.28199310344828
0.46686,0.834686,2.717687
0.466902,0.692322,2.73640734482759
0.466909,0.793629,2.70903786206897
0.46695,0.712591,2.72945913793103
0.467052,0.406589,2.28918265517241
0.467124,0.234388,2.38323424137931
0.467174,0.038083,2.77384844827586
0.467222,0.373536,2.21173137931034
0.467319,0.408863,2.29505851724138
0.467427,0.127711,2.77676003448276
0.467434,0.398741,2.26785086206897
0.467459,0.910495,2.8044435862069
0.467542,0.538765,2.65075262068966
0.467587,0.017251,2.74712751724138
0.467687,0.414513,2.31045137931034
0.467757,0.544179,2.66045934482759
0.468059,0.44759,2.40961813793103
0.468059,0.532957,2.63894003448276
0.468096,0.284803,2.21714006896552
0.468233,0.826167,2.71449693103448
0.468275,0.923611,2.83392951724138
0.46832,0.727895,2.7233415862069
0.468355,0.550595,2.67087331034483
0.468547,0.816718,2.71168006896552
0.468582,0.569561,2.69822582758621
0.468673,0.75254,2.71527762068966
0.468676,0.852076,2.72884613793103
0.468721,0.775637,2.71024686206897
0.468806,0.06968,2.80769665517241
0.468828,0.105264,2.80679289655172
0.468941,0.318981,2.16848593103448
0.469003,0.31507,2.17081310344828
0.46913,0.446012,2.4034075862069
0.469431,0.322858,2.166067
0.469525,0.968536,2.97672968965517
0.469535,0.865412,2.74091286206897
0.469598,0.090922,2.81343186206897
0.469641,0.238919,2.36103637931034
0.469669,0.028662,2.7637315862069
0.469689,0.02957,2.76489489655172
0.469692,0.355056,2.17987813793103
0.469738,0.01788,2.7505214137931
0.46985,0.944544,2.89323413793104
0.4699,0.284132,2.2157414137931
0.469965,0.34498,2.16989148275862
0.470028,0.826015,2.7148234137931
0.470082,0.835349,2.71894851724138
0.470182,0.796445,2.70892506896552
0.470211,0.592831,2.72097693103448
0.470325,0.679328,2.73807110344828
0.47035,0.368974,2.19898475862069
0.470351,0.606264,2.73029175862069
0.470462,0.319238,2.16596086206897
0.470738,0.54327,2.65600455172414
0.470753,0.320096,2.165091
0.470817,0.049244,2.78947289655172
0.470885,0.849096,2.72768917241379
0.470946,0.431746,2.3572464137931
0.470961,0.167053,2.65989224137931
0.470984,0.937007,2.87319486206897
0.471576,0.345653,2.16795862068965
0.471617,0.132164,2.76383927586207
0.471621,0.671753,2.73895317241379
0.471762,0.409214,2.29001024137931
0.471918,0.851287,2.72983134482759
0.471945,0.028249,2.76541217241379
0.471995,0.484384,2.51553603448276
0.472086,0.54058,2.64982024137931
0.472291,0.014951,2.75045627586207
0.472313,0.72047,2.724257
0.472433,0.068915,2.80740579310345
0.472589,0.57023,2.69560924137931
0.472654,0.493196,2.53940779310345
0.472802,0.469026,2.46959131034483
0.472833,0.994561,3.10646893103448
0.472951,0.125684,2.77610086206897
0.473018,0.353515,2.17318968965517
0.47304,0.350763,2.1702694137931
0.473104,0.812564,2.71127275862069
0.473167,0.823811,2.71471382758621
0.473304,0.263064,2.26809493103448
0.47333,0.31759,2.16242720689655
0.473373,0.703415,2.72952006896552
0.473406,0.696955,2.73154410344828
0.473539,0.558855,2.67916603448276
0.473585,0.872778,2.7518334137931
0.473708,0.224204,2.41573644827586
0.473729,0.525797,2.61851086206897
0.473785,0.390904,2.2395695862069
0.473889,0.351683,2.16995568965517
0.473895,0.210179,2.47637486206897
0.473976,0.528975,2.62505379310345
0.473992,0.904355,2.80084796551724
0.473993,0.092469,2.81165931034483
0.473993,0.878735,2.75963006896552
0.474098,0.275984,2.22912403448276
0.474105,0.678967,2.7360615862069
0.474203,0.353109,2.171016
0.474323,0.258846,2.2803325862069
0.474452,0.579593,2.70502434482759
0.474682,0.915819,2.82565527586207
0.47481,0.343234,2.16143993103448
0.475076,0.783073,2.70878734482759
0.475227,0.23875,2.3531935862069
0.47535,0.741171,2.71655024137931
0.475447,0.655229,2.73868472413793
0.475567,0.814856,2.71226596551724
0.475685,0.680859,2.73480172413793
0.475813,0.926922,2.85433755172414
0.475822,0.516334,2.59516168965517
0.475872,0.341834,2.15900824137931
0.47589,0.513782,2.58903913793103
0.476014,0.190184,2.56064479310345
0.476059,0.850394,2.73128206896552
0.476078,0.875773,2.75757672413793
0.476087,0.528863,2.62286534482759
0.476164,0.404947,2.27249513793103
0.476277,0.820949,2.71439906896552
0.476361,0.67996,2.73466282758621
0.476507,0.183893,2.58659531034483
0.476633,0.705584,2.72739155172414
0.476647,0.43536,2.36132603448276
0.476681,0.431548,2.34956310344828
0.476705,0.488693,2.5227344137931
0.476741,0.33152,2.15405182758621
0.4768,0.329462,2.15383824137931
0.476821,0.119248,2.78471972413793
0.476913,0.890607,2.77990793103448
0.476947,0.933305,2.8736734137931
0.477137,0.551289,2.66420065517241
0.477233,0.390406,2.23376265517241
0.477295,0.85991,2.7405355862069
0.477309,0.57673,2.69960531034483
0.477463,0.331363,2.15298134482759
0.477481,0.374442,2.19885127586207
0.477544,0.988051,3.08801286206897
0.477565,0.901608,2.80008844827586
0.477581,0.983404,3.06497717241379
0.477588,0.200147,2.5153774137931
0.477665,0.747958,2.71409910344828
0.477678,0.59504,2.71705682758621
0.477848,0.072424,2.80967175862069
0.477946,0.641679,2.73681206896552
0.478128,0.72376,2.72101727586207
0.478143,0.69901,2.72876996551724
0.478248,0.473494,2.47704406896552
0.478418,0.466143,2.45467803448276
0.478426,0.265525,2.25258910344828
0.47855,0.13657,2.747534
0.479002,0.613127,2.72781479310345
0.479109,0.924047,2.85243986206897
0.479122,0.748402,2.71366648275862
0.479185,0.215409,2.44606175862069
0.479341,0.622519,2.7316044137931
0.479395,0.560684,2.67704303448276
0.479404,0.778903,2.70878603448276
0.479447,0.453919,2.41585548275862
0.479469,0.229684,2.3842105862069
0.479482,0.243715,2.32743906896552
0.479566,0.065554,2.80650889655172
0.479614,0.071881,2.80962420689655
0.479662,0.360571,2.172692
0.479705,0.214582,2.44898
0.479729,0.019401,2.76473868965517
0.48012,0.873716,2.75840455172414
0.480214,0.916948,2.83663072413793
0.480249,0.479516,2.49280306896552
0.480293,0.533598,2.62894413793103
0.4803,0.535076,2.63191186206897
0.480382,0.745083,2.71422444827586
0.480431,0.27728,2.21620565517241
0.480597,0.255445,2.28262003448276
0.480737,0.576031,2.69621744827586
0.48082,0.509533,2.574042
0.480823,0.624123,2.73124020689655
0.481086,0.524133,2.6081765862069
0.481096,0.136477,2.745688
0.481253,0.335585,2.14846786206897
0.481281,0.417803,2.30267868965517
0.481399,0.559152,2.67320006896552
0.481443,0.407475,2.27285227586207
0.481467,0.417744,2.30228286206897
0.481625,0.019137,2.76697710344828
0.481653,0.932508,2.88009631034483
0.481824,0.072151,2.80999375862069
0.481964,0.90663,2.81601275862069
0.482048,0.347894,2.15480689655172
0.482071,0.869168,2.75432779310345
0.482161,0.642278,2.73445620689655
0.482226,0.735599,2.71632165517241
0.482261,0.125334,2.77007827586207
0.4823,0.133038,2.75318465517241
0.482325,0.319926,2.14799134482759
0.482541,0.900163,2.80362751724138
0.482599,0.054402,2.79997165517241
0.482688,0.314768,2.15050148275862
0.482707,0.262156,2.25702027586207
0.482766,0.342299,2.14957237931034
0.482842,0.703716,2.72554524137931
0.482954,0.249416,2.300919
0.48296,0.751165,2.71232548275862
0.482989,0.030816,2.77927831034483
0.483048,0.37144,2.18584613793103
0.483178,0.83475,2.72360496551724
0.48324,0.513806,2.58235989655172
0.483375,0.453096,2.40906665517241
0.48359,0.373882,2.18971686206897
0.483613,0.021677,2.77176710344828
0.483693,0.414157,2.28918262068966
0.483834,0.346659,2.15132886206897
0.483889,0.015559,2.76712813793103
0.484066,0.910732,2.82801765517241
0.484097,0.778614,2.70873206896552
0.484154,0.149117,2.70733351724138
0.484197,0.371508,2.18449086206897
0.484263,0.850341,2.73601275862069
0.484306,0.46038,2.43079720689655
0.484463,0.386062,2.21433037931035
0.484488,0.41003,2.27640720689655
0.484533,0.308932,2.15295779310345
0.484584,0.174781,2.61446475862069
0.484594,0.827846,2.72018372413793
0.484832,0.527463,2.61230786206897
0.484849,0.022727,2.77421982758621
0.484878,0.783761,2.70874855172414
0.484896,0.431453,2.33981927586207
0.484977,0.415175,2.29065768965517
0.484994,0.069454,2.80958162068966
0.485107,0.800277,2.71049696551724
0.485204,0.217434,2.42914779310345
0.485238,0.985539,3.09959420689655
0.485309,0.511833,2.57576303448276
0.485538,0.339625,2.14429265517241
0.485549,0.910863,2.83052679310345
0.485587,0.652848,2.73328706896552
0.485598,0.657911,2.73319779310345
0.4856,0.445948,2.38432131034483
0.485651,0.833256,2.72379186206897
0.485753,0.423674,2.31507155172414
0.485757,0.536312,2.62992548275862
0.485815,0.252305,2.28638875862069
0.485887,0.781751,2.70876365517241
0.485904,0.625077,2.72860279310345
0.485942,0.110766,2.79231451724138
0.48595,0.482074,2.4947404137931
0.485972,0.771752,2.70905906896552
0.486038,0.599159,2.71465196551724
0.486088,0.216821,2.43069482758621
0.486103,0.328637,2.1407495862069
0.486282,0.545037,2.6460854137931
0.486371,0.077337,2.81163586206897
0.486439,0.352208,2.15321420689655
0.486473,0.961317,2.99094675862069
0.486574,0.244238,2.31550227586207
0.48658,0.848302,2.73564734482759
0.486644,0.647176,2.73256244827586
0.486705,0.774823,2.70889124137931
0.486715,0.562479,2.67420648275862
0.486823,0.738133,2.71470210344828
0.486883,0.570495,2.68507834482759
0.486961,0.580355,2.69678772413793
0.487035,0.495429,2.53156875862069
0.487155,0.933059,2.89218844827586
0.487395,0.722631,2.71870920689655
0.487416,0.472093,2.46367744827586
0.487429,0.499372,2.54190265517241
0.487478,0.074724,2.81143351724138
0.487489,0.557188,2.66569051724138
0.487505,0.880661,2.77532706896552
0.487559,0.733824,2.71565620689655
0.487576,0.75586,2.71088196551724
0.487652,0.907063,2.82503362068966
0.487867,0.062846,2.80758010344828
0.488049,0.593391,2.70880162068966
0.488131,0.413026,2.28084065517241
0.488244,0.251756,2.28507224137931
0.488351,0.766041,2.70949686206897
0.488388,0.257199,2.26566317241379
0.488417,0.955165,2.97120524137931
0.488743,0.220451,2.41139872413793
0.488816,0.358651,2.15805431034483
0.488885,0.781943,2.70896613793103
0.489051,0.155086,2.68350210344828
0.489183,0.154266,2.68616368965517
0.489183,0.638649,2.7303244137931
0.489211,0.706916,2.72261965517241
0.48931,0.993027,3.15382986206897
0.489377,0.891195,2.7952145862069
0.489437,0.547614,2.64838827586207
0.489456,0.449089,2.39027548275862
0.48946,0.820235,2.71821962068966
0.48947,0.364758,2.166279
0.489487,0.117752,2.78002803448276
0.489702,0.853939,2.74312996551724
0.489724,0.179256,2.59066917241379
0.489845,0.043584,2.79636131034483
0.489956,0.429898,2.32959644827586
0.489969,0.45709,2.41493624137931
0.4901,0.906778,2.82797848275862
0.490205,0.021113,2.77998079310345
0.49022,0.485504,2.50084206896552
0.490366,0.968491,3.03223072413793
0.490447,0.211836,2.447304
0.490777,0.569614,2.68137079310345
0.490837,0.139339,2.73075079310345
0.490964,0.223288,2.39626217241379
0.491049,0.582316,2.69634717241379
0.491235,0.48363,2.49452389655172
0.491261,0.429325,2.32647513793103
0.491403,0.802641,2.7123744137931
0.491545,0.542895,2.63833775862069
0.491598,0.599592,2.71172737931034
0.491645,0.75381,2.71093917241379
0.491682,0.552416,2.65509086206897
0.491776,0.480401,2.48458248275862
0.491886,0.548013,2.64739279310345
0.491932,0.723614,2.71748724137931
0.492015,0.642258,2.72956944827586
0.492024,0.745757,2.712326
0.492042,0.608744,2.71767810344828
0.492055,0.671568,2.72933772413793
0.49222,0.906237,2.82988717241379
0.492231,0.560608,2.66773806896552
0.492246,0.715333,2.71960393103448
0.49246,0.716103,2.7193554137931
0.492474,0.845316,2.73676406896552
0.492572,0.860895,2.75305893103448
0.492751,0.281251,2.18926703448276
0.49282,0.958064,2.99376413793103
0.492925,0.026047,2.78681906896552
0.492985,0.201213,2.49172931034483
0.493136,0.223455,2.39286634482759
0.493232,0.302724,2.14854596551724
0.493247,0.731116,2.71539610344828
0.493292,0.25425,2.26950896551724
0.493301,0.605797,2.71517682758621
0.493409,0.60723,2.71603834482759
0.493462,0.791864,2.71055320689655
0.493523,0.436127,2.34542082758621
0.493524,0.736944,2.71401572413793
0.493527,0.230616,2.36170575862069
0.493583,0.233195,2.35082375862069
0.493602,0.179584,2.58530327586207
0.493669,0.846097,2.73827082758621
0.493776,0.701808,2.72275644827586
0.493812,0.339556,2.13365610344828
0.493842,0.801348,2.71266906896552
0.493895,0.942453,2.93681913793103
0.493973,0.755034,2.71067968965517
0.493995,0.144967,2.7121475862069
0.49403,0.648523,2.72937186206897
0.494068,0.292436,2.16379603448276
0.494316,0.058639,2.80849868965517
0.49488,0.147331,2.70418575862069
0.495203,0.125109,2.76298348275862
0.495219,0.626175,2.72432696551724
0.495282,0.782851,2.70978144827586
0.495485,0.017044,2.78513748275862
0.495503,0.493034,2.51788134482759
0.495581,0.21396,2.43178127586207
0.495833,0.298948,2.15060255172414
0.495919,0.026148,2.79065248275862
0.495942,0.563184,2.66926806896552
0.496024,0.214739,2.42780196551724
0.496071,0.726763,2.71605903448276
0.496398,0.968397,3.04870355172414
0.496402,0.70421,2.72156775862069
0.49645,0.426334,2.31206093103448
0.496519,0.112304,2.7860285862069
0.496572,0.409158,2.26070506896552
0.49658,0.600335,2.70968396551724
0.496701,0.944639,2.95092268965517
0.496764,0.582985,2.69382110344828
0.49689,0.802029,2.71374296551724
0.496892,0.465857,2.43605496551724
0.49695,0.602905,2.71138282758621
0.496982,0.854254,2.74901117241379
0.496993,0.700599,2.72230789655172
0.497287,0.799283,2.71307820689655
0.497527,0.107168,2.793083
0.497556,0.44546,2.37114644827586
0.497655,0.684594,2.72554996551724
0.497678,0.970785,3.06368020689655
0.497699,0.325814,2.12618996551724
0.497803,0.436027,2.3410395862069
0.497927,0.930326,2.90483193103448
0.498081,0.320253,2.12726206896552
0.49819,0.166339,2.63449437931035
0.498337,0.312444,2.13176617241379
0.498362,0.211917,2.43775603448276
0.498491,0.437134,2.34390234482759
0.498496,0.622268,2.72143762068966
0.498587,0.532578,2.61318775862069
0.498705,0.291726,2.15931510344828
0.498706,0.193364,2.52051103448276
0.498927,0.330163,2.12462034482759
0.498997,0.966512,3.04724817241379
0.499011,0.672739,2.72696979310345
0.499015,0.331815,2.12472317241379
0.499094,0.400918,2.23519803448276
0.499099,0.472012,2.45322424137931
0.499177,0.39079,2.20887165517241
0.499197,0.475098,2.46255406896552
0.499322,0.898315,2.82256893103448
0.499334,0.327828,2.12408182758621
0.499341,0.808094,2.71668510344828
0.499369,0.576621,2.68523127586207
0.499562,0.087323,2.81060275862069
0.499598,0.13001,2.74955079310345
0.499696,0.066471,2.8134955862069
0.499727,0.224989,2.37845096551724
0.499817,0.871264,2.77377137931035
0.499942,0.543289,2.63365937931034
0.499947,0.489935,2.50573713793103
0.499952,0.975941,3.09603744827586
0.499987,0.221785,2.3921385862069
0.500414,0.758091,2.71048927586207
0.500542,0.03291,2.79995265517241
0.500621,0.588272,2.69729534482759
0.500686,0.623138,2.72090610344828
0.500787,0.431176,2.3230674137931
0.500828,0.134425,2.73772110344828
0.500895,0.016255,2.79312472413793
0.5009,0.621123,2.71998279310345
0.500957,0.859712,2.75888893103448
0.500984,0.070799,2.81444744827586
0.501034,0.460449,2.41570503448276
0.501066,0.432998,2.32854072413793
0.501142,0.175269,2.59611279310345
0.501144,0.847635,2.74516813793104
0.501157,0.415603,2.27502693103448
0.50116,0.155212,2.67325703448276
0.501349,0.843442,2.74114572413793
0.501355,0.702584,2.72103320689655
0.501438,0.327131,2.12167372413793
0.501547,0.482065,2.48164813793103
0.501561,0.50626,2.54922927586207
0.501623,0.76619,2.71016927586207
0.501719,0.678027,2.72560296551724
0.50184,0.870922,2.77536517241379
0.501865,0.15109,2.68692482758621
0.501988,0.941572,2.95164655172414
0.5023,0.723368,2.71620806896552
0.502341,0.768286,2.71024086206897
0.502373,0.015403,2.79520893103448
0.502395,0.07168,2.81495365517241
0.502425,0.405599,2.24485582758621
0.502571,0.44605,2.36868827586207
0.502583,0.776059,2.71053155172414
0.502652,0.228613,2.35954048275862
0.502665,0.515458,2.57171655172414
0.502916,0.477843,2.46801620689655
0.502962,0.855623,2.75560551724138
0.503042,0.90368,2.84031137931034
0.50307,0.702919,2.72070103448276
0.503072,0.390764,2.20487848275862
0.503149,0.03299,2.80300017241379
0.503187,0.377335,2.17407703448276
0.503214,0.504871,2.54449493103448
0.503227,0.548564,2.64145286206897
0.503418,0.653497,2.72645875862069
0.503457,0.0076,2.79562144827586
0.503489,0.783706,2.71153027586207
0.50378,0.429408,2.31489310344828
0.503876,0.756448,2.71089503448276
0.503897,0.938299,2.94406982758621
0.503914,0.252829,2.26174844827586
0.503916,0.827699,2.72968589655172
0.503931,0.525913,2.59543989655172
0.503994,0.562241,2.6634855862069
0.504266,0.710695,2.71884351724138
0.504307,0.143879,2.70861313793103
0.504321,0.592047,2.69921844827586
0.504379,0.369348,2.15732479310345
0.504515,0.612088,2.71405048275862
0.504539,0.506493,2.54789048275862
0.504569,0.813575,2.72139751724138
0.504625,0.635567,2.72352568965517
0.504646,0.720022,2.71677437931034
0.504703,0.546015,2.63605313793103
0.504764,0.071547,2.81582131034483
0.504797,0.237248,2.32096696551724
0.504867,0.704963,2.72002993103448
0.504871,0.913552,2.86848382758621
0.504885,0.36748,2.1534965862069
0.504946,0.092511,2.807526
0.50499,0.957716,3.02380044827586
0.505076,0.434748,2.33061506896552
0.505147,0.199983,2.48442796551724
0.505155,0.022955,2.80167189655172
0.505185,0.230008,2.35081231034483
0.505224,0.695992,2.72184603448276
0.505294,0.502543,2.53697310344828
0.505343,0.912721,2.86704589655172
0.505411,0.254602,2.25370920689655
0.50549,0.991797,3.20309662068966
0.505539,0.022788,2.80216820689655
0.505594,0.974132,3.10394572413793
0.505635,0.950672,2.99553324137931
0.505655,0.862601,2.76714910344828
0.50572,0.630934,2.72189755172414
0.50602,0.462606,2.41864420689655
0.506041,0.472032,2.44804037931034
0.506087,0.967922,3.07416265517241
0.50613,0.771097,2.71094117241379
0.506324,0.574201,2.67891672413793
0.50634,0.715323,2.71767382758621
0.506373,0.508157,2.5510704137931
0.506514,0.228702,2.35497665517241
0.506581,0.826829,2.73066231034483
0.50665,0.844981,2.74670237931034
0.50665,0.901244,2.84006593103448
0.506673,0.446169,2.36576568965517
0.506739,0.261431,2.22888989655172
0.506771,0.202455,2.47167589655172
0.506818,0.143017,2.70980913793103
0.507157,0.425106,2.29861913793104
0.507235,0.209335,2.44006848275862
0.507253,0.536143,2.61554168965517
0.507356,0.490263,2.50155686206897
0.507503,0.07986,2.81500527586207
0.507603,0.380789,2.17713324137931
0.507612,0.581551,2.68714382758621
0.50767,0.799569,2.71674372413793
0.507744,0.390852,2.20065303448276
0.507777,0.415637,2.26920413793103
0.507833,0.385843,2.18843189655172
0.507998,0.364279,2.14499572413793
0.508097,0.858134,2.76346682758621
0.508111,0.709986,2.71868517241379
0.508163,0.758708,2.71128262068965
0.508173,0.567546,2.66923744827586
0.508254,0.412085,2.25825755172414
0.508272,0.554112,2.64850903448276
0.508289,0.674594,2.72468113793103
0.508348,0.196736,2.4960484137931
0.508461,0.394742,2.20988906896552
0.508472,0.058533,2.81681879310345
0.508476,0.697853,2.7210964137931
0.508495,0.567339,2.66880786206897
0.508507,0.290557,2.15021613793103
0.508599,0.04754,2.81422365517241
0.508702,0.304908,2.12750024137931
0.508818,0.795325,2.71579468965517
0.508935,0.178295,2.57678648275862
0.509003,0.433115,2.32226393103448
0.509025,0.492381,2.50656182758621
0.509044,0.433354,2.32299237931034
0.509125,0.694514,2.72165551724138
0.509208,0.820357,2.72777306896552
0.509244,0.365999,2.14663810344828
0.509251,0.273917,2.18843627586207
0.509257,0.53692,2.61610737931034
0.509303,0.539344,2.62095962068965
0.509522,0.647757,2.72441403448276
0.509524,0.976303,3.12757162068966
0.509559,0.430676,2.31411382758621
0.509613,0.065424,2.81813696551724
0.509872,0.05108,2.81627337931034
0.510072,0.466109,2.42680634482759
0.510108,0.006886,2.80796310344828
0.510387,0.626439,2.71899348275862
0.510407,0.60045,2.70407786206897
0.510422,0.978986,3.14510020689655
0.510452,0.547551,2.63603444827586
0.510502,0.553664,2.64674624137931
0.510546,0.245621,2.281466
0.510686,0.084881,2.81338817241379
0.510713,0.277074,2.178439
0.51078,0.831418,2.73700272413793
0.510808,0.114795,2.77787348275862
0.511002,0.938086,2.95908265517241
0.511146,0.744267,2.71278737931034
0.511184,0.188457,2.53064931034483
0.511222,0.07024,2.8186385862069
0.511306,0.650893,2.72436917241379
0.511343,0.876392,2.79512227586207
0.511398,0.36996,2.15161875862069
0.511417,0.796038,2.71704882758621
0.511633,0.421815,2.28482720689655
0.511774,0.572639,2.67467744827586
0.511818,0.586382,2.69078875862069
0.511895,0.537185,2.6153845862069
0.511984,0.101679,2.79810403448276
0.51207,0.372742,2.15627820689655
0.512109,0.04035,2.81558693103448
0.512116,0.401057,2.22358786206897
0.512219,0.107861,2.78938462068965
0.512247,0.552193,2.64348155172414
0.512253,0.26522,2.21081068965517
0.512429,0.389575,2.19331565517241
0.512455,0.31461,2.11442910344828
0.512508,0.011509,2.81191931034483
0.512531,0.666089,2.72457696551724
0.51258,0.350557,2.12200086206896
0.512714,0.7452,2.71287865517241
0.51281,0.359383,2.13288096551724
0.512831,0.011287,2.81251186206897
0.512864,0.202654,2.46511568965517
0.512882,0.455333,2.39067096551724
0.512968,0.174904,2.58798924137931
0.513043,0.84642,2.75357010344828
0.513053,0.812436,2.72513965517241
0.513112,0.644785,2.72323765517241
0.513163,0.689137,2.72220262068966
0.513215,0.22021,2.38538717241379
0.513314,0.462296,2.41262217241379
0.513314,0.820108,2.73006217241379
0.513318,0.411761,2.25314637931035
0.51335,0.599804,2.70264444827586
0.513399,0.53509,2.61038317241379
0.513418,0.349209,2.11980772413793
0.513507,0.668515,2.724347
0.513547,0.372407,2.15430137931034
0.51356,0.112067,2.78226810344828
0.513582,0.920522,2.90469534482759
0.513591,0.768168,2.71247575862069
0.51367,0.154845,2.66625055172414
0.513708,0.640502,2.72232655172414
0.513722,0.183291,2.5513795862069
0.513725,0.844781,2.75231182758621
0.513737,0.721162,2.71646024137931
0.513773,0.431918,2.31486762068966
0.513785,0.946955,3.00034975862069
0.513801,0.759651,2.71228424137931
0.513871,0.006803,2.81511586206897
0.513921,0.022031,2.81434996551724
0.5141,0.997288,3.26957772413793
0.51414,0.228457,2.34832889655172
0.514232,0.336574,2.10992444827586
0.514257,0.973029,3.1247065862069
0.514261,0.411625,2.25201096551724
0.514345,0.627377,2.71837634482759
0.514492,0.666881,2.7242885862069
0.514514,0.68105,2.72319248275862
0.514698,0.736571,2.71411579310345
0.514797,0.3398,2.11100786206897
0.514801,0.121172,2.76409606896552
0.514869,0.883606,2.81325537931034
0.514926,0.664063,2.72429710344828
0.514956,0.733152,2.71460855172414
0.514975,0.945511,2.99732424137931
0.51514,0.880264,2.80704082758621
0.515187,0.892604,2.83288682758621
0.515231,0.254456,2.24385972413793
0.515309,0.815133,2.72802913793103
0.515336,0.791592,2.71724289655172
0.515398,0.597275,2.6999684137931
0.515423,0.710788,2.71838724137931
