Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
100,traingd,300,0.9061775,0.567573582343398,0.507187397284253,0
100,traingd,300,0.7805914,0.531437102586399,0.349777558835814,0
100,traingd,300,0.7088571,0.621894429004028,0.323467923451209,0
100,traingd,300,0.6461104,0.7087842308264,0.80871795889989,0
100,traingd,300,0.7296618,0.596006824186879,0.561039739902924,0
100,traingd,300,0.6553432,0.581985693267938,0.656814375485532,0
100,trainlm,300,4.9120129,9.6618396916639e-09,1.09715741276964e-08,0
100,trainlm,300,4.9018136,3.17469797206717e-08,3.09430615582473e-08,0
100,trainlm,300,4.9904351,2.99646073967161e-08,4.03097175800894e-08,0
100,trainlm,300,5.0134498,2.94752557142976e-08,3.81204463584473e-08,0
100,trainlm,300,4.9201619,1.25778965108362e-08,1.29386172694451e-08,0
100,trainlm,300,4.7712015,2.95558939481891e-08,3.91341831370974e-08,0
100,trainlm,300,4.9885934,1.34688418463226e-08,1.44783208120625e-08,0
100,trainlm,300,4.9445706,3.07920389229225e-08,4.15170978672809e-08,0
100,trainlm,300,4.9797762,2.98123373986816e-08,4.03284435484904e-08,0
100,trainlm,300,4.9492116,2.9528814515546e-08,3.864864915327e-08,0
100,trainlm,300,5.2853379,3.03951114072267e-08,4.00963529722451e-08,0
100,trainlm,300,5.510083,7.38036162111985e-09,7.55048907354391e-09,0
100,trainlm,300,5.0674163,2.79329681433648e-08,3.53149416549405e-08,0
100,trainlm,300,5.1870391,3.2225684797539e-08,3.17794883140099e-08,0
100,trainlm,300,5.3362617,3.25564267732598e-08,3.16819926417191e-08,0
100,trainlm,300,5.0832964,3.02297394271807e-08,4.05716883685129e-08,0
100,trainlm,300,4.9603755,2.11772437336569e-08,2.32836269412071e-08,0
100,trainlm,300,4.9761048,3.31496435187643e-08,3.80078386072074e-08,0
100,trainlm,300,5.1432939,2.26883629042851e-08,2.15533258645559e-08,0
100,trainlm,300,5.2231219,2.98092406038524e-08,3.98193991095551e-08,0
100,traincgf,300,2.4088984,0.00181892999715511,0.00137527339481052,0
100,traincgf,300,2.4796942,0.00213190448090847,0.00155839630974483,0
100,traincgf,300,2.4013552,0.00207396693616893,0.00181662254291191,0
100,traincgf,300,2.7730029,0.00145838086587723,0.00115922661259812,0
100,traincgf,300,2.4837541,0.00193513417389068,0.00148898349232071,0
100,traincgf,300,2.5316959,0.00177716251163818,0.00156838408581631,0
100,traincgf,300,2.3672747,0.00162556265747582,0.00155784864019474,0
100,traincgf,300,2.4975359,0.00161820586903471,0.00121177863894691,0
100,traincgf,300,2.4706931,0.00151406248356033,0.00114350823675266,0
100,traincgf,300,2.3866821,0.00178803003799152,0.00122690350592321,0
100,traincgf,300,2.3847375,0.00172075844768644,0.00156550916693757,0
100,traincgf,300,2.4279618,0.00218305168836473,0.00198743879774068,0
100,traincgf,300,2.3960467,0.00175771393013431,0.00168086103273379,0
100,traincgf,300,2.4921929,0.00159737764570876,0.00114009519727707,0
100,traincgf,300,2.7033145,0.0018029787653569,0.00174031170087184,0
100,traincgf,300,3.2275454,0.00165678337566117,0.00146413865318972,0
100,traincgf,300,1.8650056,0.00156644645310048,0.00126137016691902,0
100,traincgf,300,1.7450224,0.00157522022054688,0.0011486481562307,0
100,traincgf,300,2.0495401,0.00185646057320878,0.0017538981238146,0
100,traincgf,300,1.6924176,0.00162910628895796,0.00120210702293328,0
100,trainbfg,300,6.7730777,0.000341651251257012,0.000354986799714266,0
100,trainbfg,300,6.533254,0.000368944414943968,0.000362592992040955,0
100,trainbfg,300,5.8419442,0.000396331279482886,0.000385249183501503,0
100,trainbfg,300,6.611481,0.000372964318154812,0.000354463067693209,0
100,trainbfg,300,6.5145197,0.000525708318767628,0.000372529459547386,0
100,trainbfg,300,7.4041948,0.000355153660545122,0.000339608698140334,0
100,trainbfg,300,8.9286422,0.000541161014856716,0.000814782771534746,0
100,trainbfg,300,12.0274056,0.000339830413521618,0.000310996669926833,0
100,trainbfg,300,10.6130147,0.000341348913990671,0.00034555308623506,0
100,trainbfg,300,14.8157549,0.000374117046834164,0.00034835364012887,0
100,trainbfg,300,11.8120185,0.000505199749049161,0.000375919061172393,0
100,trainbfg,300,10.0817272,0.000519900923260412,0.000803723547295143,0
100,trainbfg,300,11.1990221,0.000523681779540853,0.000406407472735392,0
100,trainbfg,300,9.3426507,0.000347749621878574,0.000380609732978933,0
100,trainbfg,300,9.9401514,0.000390554199030685,0.000354483247385628,0
100,trainbfg,300,10.6685984,0.000529202406579289,0.000418122641233884,0
100,trainbfg,300,10.235811,0.000363311534215006,0.000368890029660984,0
100,trainbfg,300,10.0415831,0.000353813308708152,0.000338918921740983,0
100,trainbfg,300,11.6856226,0.000512513715314548,0.000360779790567764,0
100,trainbfg,300,9.3787883,0.000520354182780669,0.000384437501429765,0
100,trainbr,300,3.9258182,4.31206196713745e-10,2.42277383464279e-10,0
100,trainbr,300,6.8410484,4.33896847587631e-11,1.52509510440606e-11,0
100,trainbr,300,5.6422395,8.74197639200009e-10,9.51269448226315e-10,0
100,trainbr,300,6.6339006,1.13813890933009e-10,8.93092184247234e-11,0
100,trainbr,300,6.6582568,1.59093688926574e-09,1.25587994011394e-09,0
100,trainbr,300,6.5436642,1.67592958733756e-10,1.61649722772353e-10,0
100,trainbr,300,6.7442426,8.60306385286343e-11,6.86673147614067e-11,0
100,trainbr,300,6.5863724,7.31652406987976e-11,4.76647402398965e-11,0
100,trainbr,300,5.1128039,4.25438513252307e-10,2.47476515062268e-10,0
100,trainbr,300,6.518871,4.97121340963422e-08,1.26363282799267e-08,0
100,trainbr,300,6.7078949,1.39972042532225e-10,1.14811984775084e-10,0
100,trainbr,300,6.5994451,2.15897929772598e-09,6.59604324784829e-10,0
100,trainbr,300,6.6276172,9.00679995274011e-11,7.19269074097059e-11,0
100,trainbr,300,6.614515,4.09993951979258e-11,2.13304437515694e-11,0
100,trainbr,300,6.5825898,7.5960292243693e-11,4.86764075727684e-11,0
100,trainbr,300,6.5902831,8.40022541758157e-11,6.25851379813797e-11,0
100,trainbr,300,6.6446395,1.16078101463345e-10,9.3987358716383e-11,0
100,trainbr,300,4.6193649,3.85415742459722e-10,2.28527353391971e-10,0
100,trainbr,300,6.7909632,1.3709009857097e-10,1.26777770894398e-10,0
100,trainbr,300,6.8380688,5.75715895055785e-10,2.39675790245136e-10,0
